First_pokemon,Second_pokemon,first_high_point,first_attack_force,first_defense_point,first_special_attack_force,first_special_defense_point,first_speed,first_generation,first_legendary,first_against_bug,first_against_dark,first_against_dragon,first_against_electric,first_against_fairy,first_against_fight,first_against_fire,first_against_flying,first_against_ghost,first_against_grass,first_against_ground,first_against_ice,first_against_normal,first_against_poison,first_against_psychic,first_against_rock,first_against_steel,first_against_water,first_base_egg_steps,first_base_happiness,first_capture_rate,first_experience_growth,first_height_m,first_weight_kg,second_high_point,second_attack_force,second_defense_point,second_special_attack_force,second_special_defense_point,second_speed,second_generation,second_legendary,second_against_bug,second_against_dark,second_against_dragon,second_against_electric,second_against_fairy,second_against_fight,second_against_fire,second_against_flying,second_against_ghost,second_against_grass,second_against_ground,second_against_ice,second_against_normal,second_against_poison,second_against_psychic,second_against_rock,second_against_steel,second_against_water,second_base_egg_steps,second_base_happiness,second_capture_rate,second_experience_growth,second_height_m,second_weight_kg
241,422,55,55,85,65,85,35,2,0,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,5120,70,60,800000,0.6,5.0,100,100,90,150,140,90,3,1,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,30720,0,3,1250000,4.5,352.0
181,212,55,35,50,55,110,85,2,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,90,800000,1.4,35.6,65,65,60,130,95,110,2,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,8960,70,45,1000000,0.9,26.5
179,488,100,50,50,76,96,70,2,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,90,1000000,1.6,40.8,20,25,45,70,90,60,4,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,6400,70,145,1000000,0.6,13.0
212,309,65,65,60,130,95,110,2,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,8960,70,45,1000000,0.9,26.5,70,60,62,80,82,60,3,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,75,1000000,0.8,3.6
272,148,100,100,100,100,100,100,2,0,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,30720,100,45,1059860,0.6,5.0,65,130,60,95,110,65,1,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,8960,70,45,1000000,0.9,25.0
337,239,60,100,85,80,85,100,3,0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,5120,70,90,1000000,1.3,31.5,50,50,40,30,30,50,2,0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,5120,70,225,1250000,0.4,6.5
650,410,50,75,45,40,45,60,5,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,200,1000000,0.5,5.9,95,145,130,120,90,120,3,0,0.5,1.0,2.0,1.0,2.0,0.5,0.5,1.0,1.0,0.25,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.5,10240,35,45,1250000,1.5,102.6
563,60,95,100,85,108,70,70,5,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,45,1059860,1.5,94.6,50,52,48,65,50,55,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,0.8,19.6
403,172,55,104,105,94,75,52,3,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,60,600000,1.7,27.0,78,84,78,109,85,100,2,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,1.7,79.5
50,137,60,65,70,85,75,40,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,120,1059860,0.8,8.6,65,125,100,55,70,85,1,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6400,70,45,1250000,1.5,55.0
772,47,78,92,75,74,63,118,6,0,0.25,0.5,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5120,70,100,1000000,0.8,21.5,40,45,35,30,40,55,1,0,0.25,1.0,1.0,2.0,0.5,0.25,1.0,1.0,1.0,0.25,0.0,2.0,1.0,0.5,2.0,2.0,1.0,1.0,3840,70,255,1000000,0.8,7.5
87,703,95,75,110,100,80,30,1,0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,5120,70,75,1000000,1.6,78.5,79,115,70,125,80,111,5,1,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,30720,90,3,1250000,1.5,63.0
331,400,50,70,100,40,40,30,3,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,8960,35,180,1250000,0.4,60.0,90,60,70,75,70,45,3,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,120,1059860,1.1,87.6
587,380,55,45,43,55,43,72,5,0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,3840,70,190,1000000,0.4,2.1,45,95,50,40,50,75,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,2.0,7680,70,45,600000,0.7,12.5
218,332,190,33,58,33,58,33,2,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,45,1000000,1.3,28.5,60,90,140,50,50,40,3,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,8960,35,90,1250000,0.9,120.0
284,23,100,150,110,95,110,70,3,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,45,1059860,1.5,81.9,83,80,75,70,70,101,1,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,45,1059860,1.5,39.5
693,563,85,97,66,105,66,65,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,90,1000000,1.4,58.0,95,100,85,108,70,70,5,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,45,1059860,1.5,94.6
422,402,100,100,90,150,140,90,3,1,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,30720,0,3,1250000,4.5,352.0,35,64,85,74,55,32,3,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,255,600000,0.4,52.5
635,25,75,95,60,65,60,115,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,60,800000,0.5,7.5,30,56,35,25,35,72,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,1000000,1.209358974358975,62.158717948717964
3,110,80,82,83,100,100,80,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,45,1059860,2.0,100.0,60,50,70,80,80,140,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1000000,1.2,66.6
307,16,68,85,65,165,135,100,3,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,5120,35,45,1250000,1.6,48.4,60,45,50,90,80,70,1,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3840,70,45,1000000,1.1,32.0
414,616,80,145,150,105,110,110,3,0,1.0,2.0,0.5,1.0,0.5,1.0,2.0,0.5,2.0,0.5,2.0,0.5,0.5,0.0,0.25,0.5,0.5,1.0,10240,35,3,1250000,1.6,550.0,105,140,55,30,55,95,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,60,1059860,1.3,92.9
658,373,70,77,60,97,60,108,5,0,1.0,1.0,1.0,0.5,1.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,5120,70,75,1000000,0.8,14.3,110,78,73,76,71,60,3,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,75,1000000,0.9,23.6
643,130,75,87,63,87,63,98,5,0,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,5120,70,45,1000000,1.3,24.2,30,45,55,70,55,85,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,225,1250000,0.8,34.5
391,323,99,68,83,72,87,51,3,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.25,0.0,4.0,1.0,2.0,1.0,2.0,1.0,0.5,6400,70,200,1250000,2.0,100.0,50,20,40,20,40,20,3,0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2560,70,150,800000,0.2,2.0
457,731,60,52,168,47,138,30,4,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,7680,70,45,600000,1.3,149.5,62,73,55,56,52,84,6,0,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,3840,70,120,1059860,0.7,16.0
530,771,45,100,135,65,135,45,4,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,35,45,800000,2.2,106.6,95,65,65,110,130,60,6,0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,8960,70,45,1000000,1.0,23.5
159,37,90,100,90,125,85,90,1,1,0.25,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,0.25,0.0,1.0,1.0,1.0,1.0,4.0,0.5,2.0,20480,35,3,1250000,2.0,60.0,90,92,87,75,85,76,1,0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.25,2.0,0.5,1.0,2.0,5120,70,45,1059860,1.3,60.0
672,220,46,87,60,30,40,57,5,0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,10240,35,75,1250000,0.6,18.0,50,65,90,35,35,15,2,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5120,70,190,1000000,0.6,7.2
221,238,75,90,140,60,60,40,2,0,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,5120,70,75,1000000,1.2,125.8,50,50,120,80,80,30,2,0,0.5,1.0,1.0,1.0,0.5,2.0,0.25,0.5,1.0,1.0,4.0,0.5,0.5,0.5,1.0,2.0,1.0,4.0,5120,70,75,1000000,0.8,55.0
787,405,75,95,122,58,75,69,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,60,1000000,1.7,39.0,100,90,130,45,65,55,3,0,1.0,1.0,1.0,2.0,1.0,2.0,0.25,0.5,1.0,4.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,10240,70,25,1250000,1.0,23.4
787,478,75,95,122,58,75,69,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,60,1000000,1.7,39.0,60,60,60,105,105,105,4,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,35,45,800000,0.9,4.4
544,427,110,160,110,80,110,100,4,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30720,0,3,1250000,3.7,420.0,105,180,100,180,100,115,3,1,0.5,1.0,2.0,1.0,2.0,0.5,0.5,1.0,1.0,0.25,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.5,30720,0,45,1250000,7.0,206.5
126,400,30,40,70,70,25,60,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,225,1000000,0.4,8.0,90,60,70,75,70,45,3,0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,5120,70,120,1059860,1.1,87.6
448,208,77,85,51,55,51,65,4,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,45,1059860,1.0,25.5,75,75,55,105,85,30,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,120,1059860,0.8,8.5
572,307,75,98,63,98,63,101,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,75,1000000,1.1,30.5,68,85,65,165,135,100,3,0,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,5120,35,45,1250000,1.6,48.4
587,663,55,45,43,55,43,72,5,0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,2.0,0.5,0.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,3840,70,190,1000000,0.4,2.1,60,100,115,70,85,90,5,0,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,5120,70,30,1059860,0.6,81.0
714,544,91,72,90,129,90,108,5,0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,20480,35,3,1250000,1.4,48.5,110,160,110,80,110,100,4,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30720,0,3,1250000,3.7,420.0
296,761,80,70,70,90,100,70,3,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,0.5,0.25,3840,70,45,1059860,1.5,55.0,50,60,60,60,60,30,6,0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,5120,70,225,1000000,0.5,7.3
782,126,44,66,70,44,55,56,6,0,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,5120,70,120,1000000,0.8,15.0,30,40,70,70,25,60,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,225,1000000,0.4,8.0
432,521,50,95,90,95,90,180,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8,86,76,86,116,56,95,4,0,0.5,1.0,1.0,2.0,1.0,0.25,2.0,2.0,1.0,0.25,0.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,5120,70,30,1000000,1.9,51.5
73,52,70,80,50,35,35,35,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,180,1059860,0.8,19.5,35,70,55,45,55,25,1,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,5120,70,190,1000000,0.3,5.4
220,634,50,65,90,35,35,15,2,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5120,70,190,1000000,0.6,7.2,55,50,40,40,40,75,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,0.4,5.8
497,665,40,70,40,35,40,60,4,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,75,1059860,0.7,20.2,65,85,70,75,70,40,5,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1250000,1.2,22.0
466,442,55,65,35,60,30,85,4,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,190,1000000,0.7,29.5,40,55,30,30,30,60,4,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,255,1059860,0.3,2.0
3,325,80,82,83,100,100,80,1,0,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,5120,70,45,1059860,2.0,100.0,50,45,45,35,35,50,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,0.6,11.0
210,634,55,45,45,25,25,15,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,255,1000000,0.4,8.5,55,50,40,40,40,75,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,0.4,5.8
433,359,55,68,64,45,55,31,4,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,0.4,10.2,60,60,60,60,60,60,3,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3840,70,255,800000,1.1,5.0
665,457,65,85,70,75,70,40,5,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,60,1250000,1.2,22.0,60,52,168,47,138,30,4,0,0.5,1.0,0.5,1.0,0.5,4.0,1.0,0.25,1.0,1.0,4.0,0.5,0.25,0.0,0.5,0.5,1.0,2.0,7680,70,45,600000,1.3,149.5
321,57,72,60,30,20,30,25,3,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,5120,70,180,1640000,1.0,86.4,35,80,50,50,70,120,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,1.0,0.5,1.0,2.0,5120,70,50,1000000,1.209358974358975,62.158717948717964
122,398,250,5,5,35,105,50,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10240,140,30,800000,1.1,34.6,80,120,80,120,80,100,3,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,5120,70,75,1000000,1.5,256.5
246,734,65,80,140,40,70,70,2,0,0.25,1.0,0.5,2.0,0.5,1.0,2.0,0.5,1.0,0.25,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,6400,70,25,1250000,1.7,50.5,45,22,60,27,30,29,6,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,120,1000000,0.3,8.4
243,558,75,105,75,105,75,45,2,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,75,1000000,0.9,28.5,65,63,45,45,45,45,5,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.5,9.9
770,459,123,77,72,99,92,58,6,0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.5,1.0,2.0,2.0,0.5,0.5,0.5,1.0,2.0,4.0,2.0,7680,70,45,1000000,2.7,225.0,60,59,85,79,105,36,4,0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,4.0,1.0,0.25,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.5,3840,70,45,1000000,0.5,6.5
429,722,50,150,50,150,50,150,3,1,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,30720,0,3,1250000,1.7,60.8,40,45,40,62,60,60,6,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.4,9.4
389,764,20,40,90,30,90,25,3,0,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,6400,35,190,800000,0.8,15.0,71,73,88,120,89,59,6,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,3840,70,55,1250000,1.3,35.3
144,32,48,48,48,48,48,48,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,35,1000000,0.3,4.0,60,90,55,90,80,110,1,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,2560,70,75,1000000,1.209358974358975,62.158717948717964
704,481,79,100,80,110,90,121,5,1,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,30720,90,3,1250000,1.5,63.0,71,82,64,64,59,112,4,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,75,800000,1.0,43.8
736,299,62,50,58,73,54,72,6,0,0.5,1.0,1.0,1.0,0.5,2.0,0.5,1.0,0.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,220,1059860,0.6,13.5,90,100,60,90,60,80,3,0,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,3840,70,45,1059860,1.3,59.6
671,373,60,55,90,145,90,80,5,0,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,5120,70,45,1059860,1.0,34.3,110,78,73,76,71,60,3,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,75,1000000,0.9,23.6
671,286,60,55,90,145,90,80,5,0,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,5120,70,45,1059860,1.0,34.3,70,90,70,60,60,70,3,0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3840,70,127,1000000,1.0,37.0
613,139,60,82,45,45,45,74,5,0,2.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,0.0,0.5,1.0,2.0,5120,70,90,1059860,1.0,33.4,75,100,95,40,70,110,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1250000,1.4,88.4
